set_key,year,brand,product,player_name_key,player_name_display,card_count,section_count,sections,affiliation_count,affiliations
2025_topps_chrome,2025,Topps,Chrome,aaron judge,Aaron Judge,19,23,1990 Topps|2024 Chrome MVP Buyback Autographs|2024 Chrome MVP Buybacks|All Etch|Base|Base Award Winners Variation|Base Image Variations|Base SSP Variations|Dual Autographs|Exposé|Fanatical|Fortune 15|Gold Logoman Autographed Relics|Gold Logoman Relics|Helix|Homefield Advantage|Lightning Leaders|Power Players|Shadow Etch|Superfractor|Ultra Violet All Stars|Ultra Violet All Stars Autographs|World Series at Night,1,New York Yankees
2025_topps_chrome,2025,Topps,Chrome,aaron nola,Aaron Nola,1,1,Base,1,Philadelphia Phillies
2025_topps_chrome,2025,Topps,Chrome,aaron schunk,Aaron Schunk,2,2,Base|Rookie Autographs,2,Colorado Rockies|Colorado Rockies	RC
2025_topps_chrome,2025,Topps,Chrome,acuña jr.,Acuña Jr.,1,1,Ichiro	Seattle Mariners,1,Atlanta Braves
2025_topps_chrome,2025,Topps,Chrome,adael amador,Adael Amador,5,5,All Etch Rookie Rush|Base|Rookie Autographs|Superfractor|Youthquake,2,Colorado Rockies|Colorado Rockies	RC
2025_topps_chrome,2025,Topps,Chrome,adam kloffenstein,Adam Kloffenstein,2,2,Base|Rookie Autographs,2,St. Louis Cardinals|Toronto Blue Jays	RC
2025_topps_chrome,2025,Topps,Chrome,adam mazur,Adam Mazur,2,2,Base|Rookie Autographs,2,Miami Marlins|Miami Marlins	RC
2025_topps_chrome,2025,Topps,Chrome,adames,Adames,1,1,Fanatics Authentics Redemption Cards,1,San Francisco Giants
2025_topps_chrome,2025,Topps,Chrome,adley rutschman,Adley Rutschman,7,8,1990 Topps Autographs|All Etch|Base|Base Image Variations|Chromographs|Dual Autographs|Exposé|Power Players,1,Baltimore Orioles
2025_topps_chrome,2025,Topps,Chrome,adolis garcía,Adolis García,2,3,1990 Topps|Base|Base Image Variations,1,Texas Rangers
2025_topps_chrome,2025,Topps,Chrome,adrian del castillo,Adrian Del Castillo,3,3,Base|Rookie Autographs|Youthquake,2,Arizona Diamondbacks|Arizona Diamondbacks	RC
2025_topps_chrome,2025,Topps,Chrome,alan trammell,Alan Trammell,1,1,Superfractor,1,Detroit Tigers
2025_topps_chrome,2025,Topps,Chrome,albert pujols,Albert Pujols,2,2,Legend Autographs|Superfractor,1,St. Louis Cardinals
2025_topps_chrome,2025,Topps,Chrome,alec bohm,Alec Bohm,1,1,Base,1,Philadelphia Phillies
2025_topps_chrome,2025,Topps,Chrome,alec burleson,Alec Burleson,1,1,Base,1,St. Louis Cardinals
2025_topps_chrome,2025,Topps,Chrome,alex bregman,Alex Bregman,1,1,Base,1,Boston Red Sox
2025_topps_chrome,2025,Topps,Chrome,alex rodriguez,Alex Rodriguez,2,2,Legend Autographs|Superfractor,2,New York Yankees|Seattle Mariners
2025_topps_chrome,2025,Topps,Chrome,andrew benintendi,Andrew Benintendi,1,1,Base,1,Chicago White Sox
2025_topps_chrome,2025,Topps,Chrome,andrew vaughn,Andrew Vaughn,1,1,Base,1,Chicago White Sox
2025_topps_chrome,2025,Topps,Chrome,andruw jones,Andruw Jones,1,1,Legend Autographs,1,Atlanta Braves
2025_topps_chrome,2025,Topps,Chrome,andrés chaparro,Andrés Chaparro,3,3,Base|Rookie Autographs|Youthquake,2,Washington Nationals|Washington Nationals	RC
2025_topps_chrome,2025,Topps,Chrome,andrés giménez,Andrés Giménez,1,1,Base,1,Toronto Blue Jays
2025_topps_chrome,2025,Topps,Chrome,andy pettitte,Andy Pettitte,1,1,Legend Autographs,1,Houston Astros
2025_topps_chrome,2025,Topps,Chrome,angel chivilli,Angel Chivilli,1,1,Rookie Autographs,1,Colorado Rockies
2025_topps_chrome,2025,Topps,Chrome,angel martínez,Angel Martínez,4,4,Base|Rookie Autographs|Superfractor|Youthquake,2,Cleveland Guardians|Cleveland Guardians	RC
2025_topps_chrome,2025,Topps,Chrome,anthony santander,Anthony Santander,1,1,Base,1,Toronto Blue Jays
2025_topps_chrome,2025,Topps,Chrome,anthony volpe,Anthony Volpe,4,4,Base|Dual Autographs|Future Stars|World Series at Night,1,New York Yankees
2025_topps_chrome,2025,Topps,Chrome,armando alvarez,Armando Alvarez,1,1,Rookie Autographs,1,Athletics
2025_topps_chrome,2025,Topps,Chrome,austin kitchen,Austin Kitchen,1,1,Rookie Autographs,1,Miami Marlins
2025_topps_chrome,2025,Topps,Chrome,austin riley,Austin Riley,3,3,1990 Topps|1990 Topps Autographs|Base Image Variations,1,Atlanta Braves
2025_topps_chrome,2025,Topps,Chrome,austin wells,Austin Wells,2,2,Future Stars|Future Stars Autographs,1,New York Yankees
2025_topps_chrome,2025,Topps,Chrome,babe ruth,Babe Ruth,1,1,Helix,1,New York Yankees
2025_topps_chrome,2025,Topps,Chrome,bailey horn,Bailey Horn,1,1,Rookie Autographs,1,Boston Red Sox
2025_topps_chrome,2025,Topps,Chrome,barry bonds,Barry Bonds,4,4,Numbers Live Forever|Numbers Live Forever Autographs|Ultra Violet All Stars|Ultra Violet All Stars Autographs,1,San Francisco Giants
2025_topps_chrome,2025,Topps,Chrome,barry larkin,Barry Larkin,1,1,Superfractor,1,Cincinnati Reds
2025_topps_chrome,2025,Topps,Chrome,ben casparius,Ben Casparius,1,1,Rookie Autographs,1,Los Angeles Dodgers
2025_topps_chrome,2025,Topps,Chrome,ben rice,Ben Rice,5,6,All Etch Rookie Rush|Base|Base Image Variations|Rookie Autographs|Superfractor|Youthquake,2,New York Yankees|New York Yankees	RC
2025_topps_chrome,2025,Topps,Chrome,bert blyleven,Bert Blyleven,1,1,Superfractor,1,Pittsburgh Pirates
2025_topps_chrome,2025,Topps,Chrome,bill mazeroski,Bill Mazeroski,1,1,Legend Autographs,1,Pittsburgh Pirates
2025_topps_chrome,2025,Topps,Chrome,billy cook,Billy Cook,2,2,Base|Rookie Autographs,2,Pittsburgh Pirates|Pittsburgh Pirates	RC
2025_topps_chrome,2025,Topps,Chrome,billy wagner,Billy Wagner,2,2,All cards are /150|Cooperstown Calls Autographs,1,Houston Astros
2025_topps_chrome,2025,Topps,Chrome,blake dunn,Blake Dunn,2,2,Base|Rookie Autographs,2,Cincinnati Reds|Cincinnati Reds	RC
2025_topps_chrome,2025,Topps,Chrome,blake snell,Blake Snell,1,1,Base,1,Los Angeles Dodgers
2025_topps_chrome,2025,Topps,Chrome,blake treinen,Blake Treinen,1,1,Superfractor,1,Los Angeles Dodgers
2025_topps_chrome,2025,Topps,Chrome,bo bichette,Bo Bichette,1,1,Base,1,Toronto Blue Jays
2025_topps_chrome,2025,Topps,Chrome,bo jackson,Bo Jackson,1,1,Legend Autographs,1,Kansas City Royals
2025_topps_chrome,2025,Topps,Chrome,bobby witt jr.,Bobby Witt Jr.,10,11,Base|Base Image Variations|Dual Autographs|Exposé|Fanatical|Homefield Advantage|Let's Go!|Lightning Leaders|Shadow Etch|Superfractor|Ultra Violet All Stars,1,Kansas City Royals
2025_topps_chrome,2025,Topps,Chrome,bradley blalock,Bradley Blalock,2,2,Base|Rookie Autographs,2,Colorado Rockies|Colorado Rockies	RC
2025_topps_chrome,2025,Topps,Chrome,brady basso,Brady Basso,2,2,Base|Rookie Autographs,2,Athletics|Athletics	RC
2025_topps_chrome,2025,Topps,Chrome,brady feigl,Brady Feigl,1,1,Rookie Autographs,1,Pittsburgh Pirates
2025_topps_chrome,2025,Topps,Chrome,brandon eisert,Brandon Eisert,1,1,Rookie Autographs,1,Toronto Blue Jays
2025_topps_chrome,2025,Topps,Chrome,brandon lockridge,Brandon Lockridge,2,2,Base|Rookie Autographs,2,San Diego Padres|San Diego Padres	RC
2025_topps_chrome,2025,Topps,Chrome,brandon lowe,Brandon Lowe,1,1,Base,1,Tampa Bay Rays
2025_topps_chrome,2025,Topps,Chrome,brandon nimmo,Brandon Nimmo,1,1,Base,1,New York Mets
2025_topps_chrome,2025,Topps,Chrome,brant hurter,Brant Hurter,1,1,Rookie Autographs,1,Detroit Tigers
2025_topps_chrome,2025,Topps,Chrome,brendan donovan,Brendan Donovan,1,1,Base,1,St. Louis Cardinals
2025_topps_chrome,2025,Topps,Chrome,brent rooker,Brent Rooker,2,3,Base|Base Image Variations|Power Players,1,Athletics
2025_topps_chrome,2025,Topps,Chrome,brenton doyle,Brenton Doyle,1,1,Base,1,Colorado Rockies
2025_topps_chrome,2025,Topps,Chrome,brice turang,Brice Turang,2,2,Base|Future Stars,1,Milwaukee Brewers
2025_topps_chrome,2025,Topps,Chrome,brooks baldwin,Brooks Baldwin,2,2,Base|Rookie Autographs,2,Chicago White Sox|Chicago White Sox	RC
2025_topps_chrome,2025,Topps,Chrome,brooks lee,Brooks Lee,14,14,1990 Topps|All Etch Rookie Rush|All Etch Rookie Rush Autographs|Base|Base Image Variations|Base SSP Variations|Exposé|Fanatical|Fortune 15|Homefield Advantage|Power Players|Rookie Autographs|Superfractor|Youthquake,2,Minnesota Twins|Minnesota Twins	RC
2025_topps_chrome,2025,Topps,Chrome,bryan king,Bryan King,1,1,Rookie Autographs,1,Houston Astros
2025_topps_chrome,2025,Topps,Chrome,bryan reynolds,Bryan Reynolds,1,1,Base,1,Pittsburgh Pirates
2025_topps_chrome,2025,Topps,Chrome,bryan sammons,Bryan Sammons,1,1,Rookie Autographs,1,Detroit Tigers
2025_topps_chrome,2025,Topps,Chrome,bryce harper,Bryce Harper,10,11,1990 Topps|All Etch|Base|Base Image Variations|Exposé|Fanatical|Fortune 15|Homefield Advantage|Power Players|Shadow Etch|Superfractor,1,Philadelphia Phillies
2025_topps_chrome,2025,Topps,Chrome,bryce teodosio,Bryce Teodosio,2,2,Base|Rookie Autographs,2,Los Angeles Angels|Los Angeles Angels	RC
2025_topps_chrome,2025,Topps,Chrome,buster posey,Buster Posey,1,1,Superfractor,1,San Francisco Giants
2025_topps_chrome,2025,Topps,Chrome,byron buxton,Byron Buxton,2,2,Base|Chromographs,1,Minnesota Twins
2025_topps_chrome,2025,Topps,Chrome,cabrera,Cabrera,1,1,Ichiro	Seattle Mariners,1,Florida Marliins
2025_topps_chrome,2025,Topps,Chrome,cade povich,Cade Povich,2,2,Base|Rookie Autographs,2,Baltimore Orioles|Baltimore Orioles	RC
2025_topps_chrome,2025,Topps,Chrome,caden dana,Caden Dana,5,5,All Etch Rookie Rush|Base|Rookie Autographs|Superfractor|Youthquake,2,Los Angeles Angels|Los Angeles Angels	RC
2025_topps_chrome,2025,Topps,Chrome,cam smith,Cam Smith,1,1,Rookie Autographs,1,Houston Astros
